SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,TOTTRDQTY,TIMESTAMP
CAREERP,EQ,146.9,153.8,143.3,145.05,144.2,146602,25-NOV-2022
CAREERP,EQ,143.45,146.0,141.0,141.7,141.0,44684,28-NOV-2022
CAREERP,EQ,140.3,148.0,140.3,146.85,146.5,58254,29-NOV-2022
CAREERP,EQ,146.0,148.9,142.35,144.05,145.35,41007,30-NOV-2022
CARERATING,EQ,550.95,564.5,544.15,558.55,558.15,102756,01-DEC-2022
CARERATING,EQ,558.55,580.0,556.7,572.1,573.55,164715,02-DEC-2022
CARERATING,EQ,573.1,584.0,563.15,578.45,578.5,132832,05-DEC-2022
CARERATING,EQ,578.0,589.0,573.75,580.25,577.5,74620,06-DEC-2022
CARERATING,EQ,583.2,594.4,576.2,588.45,589.0,118462,07-DEC-2022
CARERATING,EQ,591.0,596.65,562.1,564.95,567.0,173128,08-DEC-2022
CARERATING,EQ,564.95,575.05,547.25,553.95,557.95,130531,09-DEC-2022
CARERATING,EQ,552.0,578.0,550.0,565.25,567.05,75059,12-DEC-2022
CARERATING,EQ,570.0,615.75,570.0,591.2,594.5,504923,13-DEC-2022
CARERATING,EQ,596.1,609.7,589.0,596.25,596.2,148782,14-DEC-2022
CARERATING,EQ,598.0,618.0,591.5,595.2,598.0,169582,15-DEC-2022
CARERATING,EQ,597.0,597.0,575.9,588.05,592.5,89489,16-DEC-2022
CARERATING,EQ,583.25,609.3,581.05,601.8,601.75,128950,19-DEC-2022
CARERATING,EQ,597.0,605.05,581.0,585.15,585.25,118413,20-DEC-2022
CARERATING,EQ,585.15,592.35,556.05,563.8,569.6,159361,21-DEC-2022
CARERATING,EQ,574.6,577.9,553.7,570.85,566.05,99563,22-DEC-2022
CARERATING,EQ,569.0,569.0,550.0,555.0,558.75,130873,23-DEC-2022
CARERATING,EQ,523.35,532.15,521.1,530.55,532.0,63831,24-NOV-2022
CARERATING,EQ,526.05,559.0,525.15,555.15,552.35,259132,25-NOV-2022
CARERATING,EQ,547.0,565.45,545.75,547.0,545.9,90556,28-NOV-2022
CARERATING,EQ,553.0,554.0,543.4,549.25,550.9,73375,29-NOV-2022
CARERATING,EQ,551.0,559.7,544.55,549.2,547.7,66866,30-NOV-2022
CARTRADE,EQ,485.3,492.0,479.4,484.75,485.5,99574,01-DEC-2022
CARTRADE,EQ,485.5,494.4,483.95,490.05,488.25,95597,02-DEC-2022
CARTRADE,EQ,494.7,517.95,490.15,514.3,513.5,242009,05-DEC-2022
CARTRADE,EQ,513.0,514.8,500.05,502.25,503.15,68611,06-DEC-2022
CARTRADE,EQ,508.75,508.75,495.05,498.45,499.0,63367,07-DEC-2022
CARTRADE,EQ,504.9,504.9,490.0,495.05,494.15,43941,08-DEC-2022
CARTRADE,EQ,502.5,506.1,488.55,491.7,490.0,63582,09-DEC-2022
CARTRADE,EQ,493.0,499.15,486.65,490.3,491.45,41588,12-DEC-2022
CARTRADE,EQ,491.45,499.85,490.0,496.85,499.0,52951,13-DEC-2022
CARTRADE,EQ,502.0,511.65,496.95,510.7,511.65,120826,14-DEC-2022
CARTRADE,EQ,511.5,514.8,507.75,511.8,512.05,56432,15-DEC-2022
CARTRADE,EQ,510.1,510.1,500.4,505.8,506.0,40443,16-DEC-2022
CARTRADE,EQ,503.0,509.25,498.05,500.35,499.0,29787,19-DEC-2022
CARTRADE,EQ,500.0,500.0,492.35,493.65,494.0,31483,20-DEC-2022
CARTRADE,EQ,495.65,497.2,480.1,484.45,484.0,39541,21-DEC-2022
CARTRADE,EQ,485.1,487.95,466.45,467.3,469.3,55188,22-DEC-2022
CARTRADE,EQ,465.0,467.3,445.05,446.45,449.25,81481,23-DEC-2022
CARTRADE,EQ,486.0,504.5,485.95,494.25,493.0,96162,24-NOV-2022
CARTRADE,EQ,498.95,499.2,490.1,495.15,493.35,34803,25-NOV-2022
CARTRADE,EQ,495.15,505.0,485.4,493.1,489.95,158357,28-NOV-2022
CARTRADE,EQ,493.05,494.35,485.55,487.9,487.0,58385,29-NOV-2022
CARTRADE,EQ,489.0,492.0,477.95,481.0,480.0,110562,30-NOV-2022
CARYSIL,EQ,491.95,503.0,490.1,494.95,492.1,56042,01-DEC-2022
CARYSIL,EQ,497.0,502.6,495.45,498.6,498.0,32766,02-DEC-2022
CARYSIL,EQ,498.6,512.9,498.6,509.9,509.95,103529,05-DEC-2022
CARYSIL,EQ,510.0,518.75,507.0,515.95,516.05,52292,06-DEC-2022
CARYSIL,EQ,519.95,519.95,508.0,511.75,508.1,50547,07-DEC-2022
CARYSIL,EQ,515.0,515.0,507.55,509.35,508.0,17281,08-DEC-2022
CARYSIL,EQ,509.35,512.65,492.0,496.15,497.5,45631,09-DEC-2022
CARYSIL,EQ,495.0,499.8,489.9,493.2,494.0,33426,12-DEC-2022
CARYSIL,EQ,493.0,504.75,493.0,502.8,504.0,34350,13-DEC-2022
CARYSIL,EQ,507.0,509.9,497.5,499.05,501.85,27678,14-DEC-2022
CARYSIL,EQ,505.0,509.4,495.7,497.4,497.2,49173,15-DEC-2022
CARYSIL,EQ,503.0,506.0,497.05,498.1,500.0,25216,16-DEC-2022
CARYSIL,EQ,498.4,512.55,498.4,507.95,510.8,50969,19-DEC-2022
CARYSIL,EQ,507.1,510.5,491.25,495.95,499.75,37846,20-DEC-2022
CARYSIL,EQ,500.0,502.0,482.0,485.35,487.0,48068,21-DEC-2022
CARYSIL,EQ,486.0,492.7,471.0,479.1,480.0,51075,22-DEC-2022
CARYSIL,EQ,478.5,479.1,456.0,459.15,470.0,101388,23-DEC-2022
CARYSIL,EQ,492.0,497.05,490.6,494.45,494.0,16249,24-NOV-2022
CARYSIL,EQ,494.45,499.5,489.9,493.9,493.6,26954,25-NOV-2022
CARYSIL,EQ,493.9,512.9,493.9,508.3,511.35,65574,28-NOV-2022
CARYSIL,EQ,509.25,519.0,495.0,498.2,501.0,66676,29-NOV-2022
CARYSIL,EQ,498.2,504.9,487.05,489.85,491.85,50695,30-NOV-2022
CASTROLIND,EQ,131.95,132.35,129.9,130.2,130.5,531559,01-DEC-2022
CASTROLIND,EQ,131.4,131.4,129.2,129.6,129.8,439033,02-DEC-2022
CASTROLIND,EQ,130.3,131.5,129.5,130.0,130.45,535333,05-DEC-2022
CASTROLIND,EQ,130.6,130.75,128.4,128.6,128.8,376154,06-DEC-2022
CASTROLIND,EQ,128.6,130.35,127.5,128.4,128.45,599312,07-DEC-2022
CASTROLIND,EQ,129.4,132.0,128.25,131.2,131.6,878736,08-DEC-2022
CASTROLIND,EQ,132.8,136.8,116.5,130.7,131.6,3128487,09-DEC-2022
CASTROLIND,EQ,131.1,132.4,129.5,131.95,131.9,615921,12-DEC-2022
CASTROLIND,EQ,131.95,135.0,131.45,134.1,133.6,1182629,13-DEC-2022
CASTROLIND,EQ,134.1,135.5,131.85,132.9,132.95,794284,14-DEC-2022
CASTROLIND,EQ,132.95,133.45,130.05,130.55,130.65,687542,15-DEC-2022
CASTROLIND,EQ,130.05,131.8,128.6,129.35,129.9,528931,16-DEC-2022
CASTROLIND,EQ,129.55,130.3,128.3,128.6,128.75,279211,19-DEC-2022
CASTROLIND,EQ,128.95,129.75,127.35,128.7,128.55,362478,20-DEC-2022
CASTROLIND,EQ,130.2,130.2,123.6,124.6,124.9,779574,21-DEC-2022
CASTROLIND,EQ,125.0,125.9,119.9,121.35,121.4,789024,22-DEC-2022
CASTROLIND,EQ,121.05,121.35,115.8,116.75,117.8,703699,23-DEC-2022
CASTROLIND,EQ,131.25,132.1,129.7,130.2,130.4,525616,24-NOV-2022
CASTROLIND,EQ,130.1,134.0,130.1,130.55,130.8,899867,25-NOV-2022
CASTROLIND,EQ,132.3,132.45,129.65,129.95,129.95,637459,28-NOV-2022
CASTROLIND,EQ,130.6,130.95,128.25,128.75,129.0,578262,29-NOV-2022
CASTROLIND,EQ,129.4,132.4,129.05,131.5,131.0,956920,30-NOV-2022
CCCL,BE,1.8,1.8,1.8,1.8,1.8,50866,05-DEC-2022
CCCL,BE,1.75,1.75,1.75,1.75,1.75,50873,12-DEC-2022
CCCL,BE,1.7,1.7,1.7,1.7,1.7,76643,19-DEC-2022
CCCL,BE,1.85,1.85,1.85,1.85,1.85,34781,28-NOV-2022
CCHHL,BE,8.3,8.3,7.95,8.2,8.15,56483,01-DEC-2022
CCHHL,BE,8.3,8.5,8.05,8.45,8.4,109421,02-DEC-2022
CCHHL,BE,8.75,8.75,8.15,8.45,8.45,34083,05-DEC-2022
CCHHL,EQ,8.35,8.75,8.25,8.45,8.5,90637,06-DEC-2022
CCHHL,EQ,8.45,8.6,8.3,8.3,8.3,42922,07-DEC-2022
CCHHL,EQ,8.5,8.5,7.9,7.9,7.9,143188,08-DEC-2022
CCHHL,EQ,7.8,8.1,7.55,7.65,7.7,63759,09-DEC-2022
CCHHL,EQ,7.95,8.0,7.65,7.85,7.95,51309,12-DEC-2022
CCHHL,EQ,8.15,8.15,7.7,7.85,7.85,76043,13-DEC-2022
CCHHL,EQ,8.05,8.05,7.8,7.9,7.9,46281,14-DEC-2022
CCHHL,EQ,8.1,8.1,7.6,7.65,7.65,112971,15-DEC-2022
CCHHL,EQ,7.75,7.85,7.65,7.7,7.65,116051,16-DEC-2022
CCHHL,EQ,7.55,7.85,7.55,7.8,7.8,30928,19-DEC-2022
CCHHL,EQ,7.7,7.85,7.7,7.85,7.85,36589,20-DEC-2022
CCHHL,EQ,7.95,7.95,7.5,7.6,7.5,58610,21-DEC-2022
CCHHL,EQ,7.75,7.75,7.25,7.35,7.25,126234,22-DEC-2022
CCHHL,EQ,7.35,7.35,7.0,7.0,7.0,68989,23-DEC-2022
CCHHL,BE,7.5,7.5,7.25,7.35,7.4,50431,24-NOV-2022
CCHHL,BE,7.35,7.55,7.3,7.4,7.4,51591,25-NOV-2022
CCHHL,BE,7.65,7.75,7.5,7.7,7.75,53318,28-NOV-2022
CCHHL,BE,7.8,8.05,7.75,8.0,8.05,83386,29-NOV-2022
CCHHL,BE,8.3,8.3,7.75,8.0,8.0,30342,30-NOV-2022
CCL,EQ,548.4,548.4,525.15,530.3,530.55,228923,01-DEC-2022
CCL,EQ,540.0,540.0,525.65,529.8,532.0,186598,02-DEC-2022
CCL,EQ,531.8,534.35,506.2,509.15,509.9,386407,05-DEC-2022
CCL,EQ,505.2,512.45,505.0,507.2,508.4,153527,06-DEC-2022
CCL,EQ,508.8,512.45,506.0,507.5,508.0,60921,07-DEC-2022
CCL,EQ,509.1,523.55,509.0,518.5,518.9,164442,08-DEC-2022
CCL,EQ,520.7,526.0,508.2,511.15,511.0,115535,09-DEC-2022
CCL,EQ,511.0,525.0,506.7,523.6,522.65,143001,12-DEC-2022
CCL,EQ,530.0,538.8,522.3,527.45,529.0,203373,13-DEC-2022
CCL,EQ,528.55,533.85,525.95,530.0,531.25,47366,14-DEC-2022
CCL,EQ,530.0,538.45,520.0,522.35,520.5,130707,15-DEC-2022
CCL,EQ,522.0,526.35,508.6,510.2,511.5,94063,16-DEC-2022
CCL,EQ,510.2,519.7,508.95,512.75,512.2,70452,19-DEC-2022
CCL,EQ,511.0,517.9,510.0,516.6,512.1,51449,20-DEC-2022
CCL,EQ,513.25,522.15,513.0,520.1,520.5,98563,21-DEC-2022
CCL,EQ,520.1,526.2,501.4,505.8,504.0,92452,22-DEC-2022
CCL,EQ,496.95,507.55,485.85,497.35,505.5,129417,23-DEC-2022
CCL,EQ,502.3,521.55,500.8,514.4,514.7,265583,24-NOV-2022
CCL,EQ,519.0,519.0,505.1,506.1,506.0,72425,25-NOV-2022
CCL,EQ,503.3,520.0,503.3,518.15,519.75,139408,28-NOV-2022
CCL,EQ,520.0,544.5,517.3,539.15,537.4,838832,29-NOV-2022
CCL,EQ,542.5,556.0,540.0,546.1,543.1,800766,30-NOV-2022
CDSL,EQ,1241.0,1260.0,1240.1,1243.45,1241.95,418616,01-DEC-2022
CDSL,EQ,1244.8,1244.8,1232.2,1236.85,1237.0,202525,02-DEC-2022
CDSL,EQ,1239.0,1243.05,1230.0,1233.9,1233.3,179679,05-DEC-2022
CDSL,EQ,1225.0,1235.8,1223.0,1227.05,1225.2,254045,06-DEC-2022
CDSL,EQ,1225.2,1229.4,1218.0,1221.45,1220.2,183766,07-DEC-2022
CDSL,EQ,1222.6,1233.0,1217.0,1229.6,1229.3,228050,08-DEC-2022
CDSL,EQ,1232.0,1233.4,1208.0,1210.2,1210.0,316196,09-DEC-2022
CDSL,EQ,1208.0,1213.3,1182.0,1188.2,1190.0,360065,12-DEC-2022
CDSL,EQ,1193.8,1222.4,1192.0,1199.7,1201.0,396050,13-DEC-2022
CDSL,EQ,1206.9,1214.95,1196.9,1200.65,1200.0,254861,14-DEC-2022
CDSL,EQ,1201.8,1205.95,1190.0,1192.1,1195.95,229237,15-DEC-2022
CDSL,EQ,1190.1,1213.8,1190.0,1202.25,1203.5,282251,16-DEC-2022
CDSL,EQ,1204.0,1214.0,1193.05,1197.25,1202.55,275063,19-DEC-2022
CDSL,EQ,1197.0,1206.0,1184.25,1187.85,1187.0,207640,20-DEC-2022
CDSL,EQ,1187.0,1193.7,1152.3,1161.35,1160.0,283069,21-DEC-2022
CDSL,EQ,1163.0,1168.65,1122.0,1125.85,1128.0,457108,22-DEC-2022
CDSL,EQ,1120.0,1122.5,1084.4,1087.65,1091.0,469815,23-DEC-2022
CDSL,EQ,1219.9,1227.0,1212.6,1215.25,1216.0,206203,24-NOV-2022
CDSL,EQ,1218.0,1226.95,1215.0,1217.95,1217.4,185652,25-NOV-2022
CDSL,EQ,1216.8,1236.95,1216.0,1225.65,1225.15,226459,28-NOV-2022
CDSL,EQ,1229.0,1247.0,1226.05,1234.45,1232.5,352320,29-NOV-2022
CDSL,EQ,1239.8,1248.9,1230.2,1238.0,1235.2,261459,30-NOV-2022
CEATLTD,EQ,1892.3,1892.3,1845.25,1856.45,1850.0,133453,01-DEC-2022
CEATLTD,EQ,1859.95,1981.0,1838.05,1937.55,1929.0,733428,02-DEC-2022
CEATLTD,EQ,1940.0,1947.25,1882.55,1895.7,1897.55,143020,05-DEC-2022
CEATLTD,EQ,1889.95,1918.0,1870.0,1878.6,1882.9,114302,06-DEC-2022
CEATLTD,EQ,1877.0,1917.95,1842.3,1862.05,1859.0,122527,07-DEC-2022
CEATLTD,EQ,1871.35,1879.9,1842.8,1855.35,1850.15,72103,08-DEC-2022
CEATLTD,EQ,1860.0,1905.0,1805.0,1818.3,1818.0,156085,09-DEC-2022
CEATLTD,EQ,1826.0,1855.0,1803.0,1844.4,1837.95,112132,12-DEC-2022
CEATLTD,EQ,1852.0,1878.7,1831.05,1863.7,1861.0,100490,13-DEC-2022
CEATLTD,EQ,1864.0,1874.4,1826.35,1839.2,1829.15,60531,14-DEC-2022
CEATLTD,EQ,1833.95,1920.0,1806.0,1888.8,1870.0,288296,15-DEC-2022
CEATLTD,EQ,1865.45,1878.85,1807.15,1822.25,1810.0,122898,16-DEC-2022
CEATLTD,EQ,1819.0,1819.0,1753.15,1773.7,1786.1,128612,19-DEC-2022
CEATLTD,EQ,1781.55,1815.9,1750.5,1762.7,1758.0,111726,20-DEC-2022
CEATLTD,EQ,1771.5,1820.0,1697.0,1753.5,1734.9,270047,21-DEC-2022
CEATLTD,EQ,1760.0,1777.65,1646.9,1658.9,1658.0,131422,22-DEC-2022
CEATLTD,EQ,1657.9,1657.95,1511.3,1553.55,1550.55,146404,23-DEC-2022
CEATLTD,EQ,1716.0,1744.35,1706.4,1730.6,1730.1,96020,24-NOV-2022
CEATLTD,EQ,1739.0,1844.1,1731.35,1799.45,1776.0,597920,25-NOV-2022
CEATLTD,EQ,1789.0,1943.65,1776.05,1918.5,1929.0,852346,28-NOV-2022
CEATLTD,EQ,1934.0,1954.6,1910.0,1929.9,1922.0,570612,29-NOV-2022
CEATLTD,EQ,1923.0,1932.9,1863.1,1882.85,1870.0,217796,30-NOV-2022
CELEBRITY,EQ,21.3,21.3,20.65,20.75,20.7,59572,01-DEC-2022
CELEBRITY,EQ,21.4,21.4,20.4,20.85,20.8,121562,02-DEC-2022
CELEBRITY,EQ,21.3,21.3,20.7,20.85,20.8,53383,05-DEC-2022
CELEBRITY,EQ,21.15,21.15,20.4,20.65,20.55,86676,06-DEC-2022
CELEBRITY,EQ,20.9,21.05,19.9,20.3,19.9,264346,07-DEC-2022
CELEBRITY,EQ,20.4,20.8,20.05,20.1,20.05,116082,08-DEC-2022
CELEBRITY,EQ,20.3,20.45,19.0,19.5,19.4,210499,09-DEC-2022
CELEBRITY,EQ,19.8,19.8,18.85,19.0,18.9,131307,12-DEC-2022
CELEBRITY,EQ,19.05,19.45,18.8,19.0,18.9,110767,13-DEC-2022
CELEBRITY,EQ,19.0,19.25,18.9,18.95,18.9,139099,14-DEC-2022
CELEBRITY,EQ,18.85,19.75,18.7,18.8,18.75,103989,15-DEC-2022
CELEBRITY,EQ,19.05,20.0,18.85,18.95,18.85,144911,16-DEC-2022
CELEBRITY,EQ,19.05,19.15,18.9,19.0,18.9,52187,19-DEC-2022
CELEBRITY,EQ,18.95,19.6,18.6,18.9,18.85,95736,20-DEC-2022
CELEBRITY,EQ,19.25,19.25,15.65,17.95,18.2,144256,21-DEC-2022
CELEBRITY,EQ,18.25,19.3,16.25,17.0,17.1,198817,22-DEC-2022
CELEBRITY,EQ,16.55,16.9,14.65,15.0,14.8,130958,23-DEC-2022
CELEBRITY,EQ,21.1,21.45,20.8,20.85,20.85,91558,24-NOV-2022
CELEBRITY,EQ,20.9,21.5,20.75,21.1,21.1,56985,25-NOV-2022
CELEBRITY,EQ,21.55,21.55,20.8,21.1,21.1,40074,28-NOV-2022
CELEBRITY,EQ,21.1,22.85,20.35,21.0,21.0,96316,29-NOV-2022
CELEBRITY,EQ,21.4,21.45,20.7,20.9,20.85,54335,30-NOV-2022
CENTENKA,EQ,429.15,433.0,424.25,428.45,428.1,49817,01-DEC-2022
CENTENKA,EQ,428.1,437.9,427.55,433.3,434.75,52568,02-DEC-2022
CENTENKA,EQ,434.9,438.05,433.3,435.2,434.15,29390,05-DEC-2022
CENTENKA,EQ,435.8,435.8,430.15,432.85,432.5,17045,06-DEC-2022
CENTENKA,EQ,434.5,435.0,427.95,432.1,431.0,15674,07-DEC-2022
CENTENKA,EQ,434.4,434.85,430.0,433.1,433.5,11421,08-DEC-2022
CENTENKA,EQ,433.1,435.0,423.6,425.3,426.0,35912,09-DEC-2022
CENTENKA,EQ,426.2,427.9,420.25,424.4,424.2,27742,12-DEC-2022
CENTENKA,EQ,428.0,428.0,420.75,422.2,422.7,27196,13-DEC-2022
CENTENKA,EQ,423.0,429.3,422.55,425.75,425.0,24869,14-DEC-2022
CENTENKA,EQ,425.95,434.9,424.6,427.5,427.7,46125,15-DEC-2022
CENTENKA,EQ,428.0,429.9,421.8,422.45,421.9,31521,16-DEC-2022
CENTENKA,EQ,426.65,426.65,418.9,419.7,419.0,36452,19-DEC-2022
CENTENKA,EQ,418.95,422.25,416.7,418.95,419.75,36858,20-DEC-2022
CENTENKA,EQ,421.1,438.7,415.0,416.45,416.55,167357,21-DEC-2022
CENTENKA,EQ,418.0,422.65,406.0,409.95,410.0,73838,22-DEC-2022
CENTENKA,EQ,403.5,409.0,389.0,391.0,393.8,82738,23-DEC-2022
CENTENKA,EQ,423.0,424.0,415.25,416.95,417.1,35422,24-NOV-2022
CENTENKA,EQ,419.45,425.0,417.1,420.45,420.05,59709,25-NOV-2022
CENTENKA,EQ,420.45,430.0,420.05,426.15,426.1,44106,28-NOV-2022
CENTENKA,EQ,433.8,433.8,420.4,425.55,424.3,38624,29-NOV-2022
CENTENKA,EQ,428.8,428.8,422.0,423.7,424.0,34820,30-NOV-2022
CENTEXT,BE,10.5,10.75,10.4,10.7,10.75,150196,01-DEC-2022
CENTEXT,BE,10.95,11.2,10.65,11.2,11.2,133337,02-DEC-2022
CENTEXT,BE,11.35,11.5,10.9,10.95,11.1,103700,05-DEC-2022
CENTEXT,EQ,11.0,11.4,10.6,10.95,11.0,136525,06-DEC-2022
CENTEXT,EQ,11.15,11.15,10.8,10.9,10.9,112661,07-DEC-2022
CENTEXT,EQ,11.05,11.05,10.7,10.75,10.85,68312,08-DEC-2022
CENTEXT,EQ,10.7,10.9,10.4,10.5,10.4,107436,09-DEC-2022
CENTEXT,EQ,10.4,10.65,10.2,10.25,10.35,94180,12-DEC-2022
CENTEXT,EQ,10.55,10.55,10.15,10.15,10.2,109198,13-DEC-2022
CENTEXT,EQ,10.6,10.6,10.1,10.15,10.1,110706,14-DEC-2022
CENTEXT,EQ,10.4,10.4,10.15,10.2,10.25,141763,15-DEC-2022
CENTEXT,EQ,10.4,10.45,10.15,10.25,10.25,87239,16-DEC-2022
CENTEXT,EQ,10.35,10.5,10.2,10.45,10.45,114937,19-DEC-2022
CENTEXT,EQ,10.7,10.75,10.45,10.65,10.6,139375,20-DEC-2022
CENTEXT,EQ,10.85,10.85,10.25,10.3,10.25,120322,21-DEC-2022
CENTEXT,EQ,10.45,10.45,9.8,10.1,10.15,151235,22-DEC-2022
CENTEXT,EQ,10.05,10.05,9.6,9.65,9.85,187244,23-DEC-2022
CENTEXT,BE,9.7,10.2,9.65,10.2,10.15,109697,24-NOV-2022
CENTEXT,BE,10.3,10.4,10.2,10.35,10.4,41091,25-NOV-2022
CENTEXT,BE,10.35,10.6,10.1,10.35,10.25,51652,28-NOV-2022
CENTEXT,BE,10.55,10.55,10.2,10.3,10.4,64807,29-NOV-2022
CENTEXT,BE,10.1,10.45,10.1,10.4,10.45,83152,30-NOV-2022
CENTRALBK,EQ,24.65,25.6,24.2,25.35,25.5,13182465,01-DEC-2022
CENTRALBK,EQ,25.45,26.1,25.1,25.5,25.5,15391683,02-DEC-2022
CENTRALBK,EQ,25.7,25.95,25.35,25.85,25.85,9852093,05-DEC-2022
CENTRALBK,EQ,25.6,26.95,25.6,26.35,26.3,30730239,06-DEC-2022
CENTRALBK,EQ,26.4,28.8,26.3,28.15,28.2,108065947,07-DEC-2022
CENTRALBK,EQ,28.5,33.25,28.45,31.55,32.45,138188776,08-DEC-2022
CENTRALBK,EQ,33.0,34.5,30.4,33.15,32.85,227325153,09-DEC-2022
CENTRALBK,EQ,33.0,33.95,31.3,33.75,33.7,110910813,12-DEC-2022
CENTRALBK,EQ,33.95,40.2,33.1,39.6,39.95,215850847,13-DEC-2022
CENTRALBK,EQ,39.95,41.8,37.25,39.75,39.5,174139710,14-DEC-2022
CENTRALBK,EQ,39.4,41.5,38.8,39.4,39.2,86143978,15-DEC-2022
CENTRALBK,EQ,38.95,40.65,37.1,37.35,37.25,51023885,16-DEC-2022
CENTRALBK,EQ,37.55,38.0,34.9,36.2,36.0,35443900,19-DEC-2022
CENTRALBK,EQ,36.0,37.25,34.0,34.9,34.8,36106060,20-DEC-2022
CENTRALBK,EQ,35.3,38.15,33.1,33.9,33.9,81749770,21-DEC-2022
CENTRALBK,EQ,35.2,35.85,32.1,32.65,32.7,47366618,22-DEC-2022
CENTRALBK,EQ,31.65,32.6,29.4,29.4,29.4,38654582,23-DEC-2022
CENTRALBK,EQ,25.75,26.4,24.85,25.0,24.95,25185635,24-NOV-2022
CENTRALBK,EQ,25.2,26.35,24.9,25.65,25.6,31159980,25-NOV-2022
CENTRALBK,EQ,25.7,26.2,25.4,25.55,25.6,14101618,28-NOV-2022
CENTRALBK,EQ,25.75,25.8,25.0,25.15,25.2,13908108,29-NOV-2022
CENTRALBK,EQ,25.3,25.4,24.4,24.55,24.65,11509474,30-NOV-2022
CENTRUM,EQ,26.0,26.9,25.8,26.65,26.65,790507,01-DEC-2022
CENTRUM,EQ,26.95,27.45,26.2,27.15,27.1,652934,02-DEC-2022
CENTRUM,EQ,27.5,27.95,26.15,26.65,26.75,499394,05-DEC-2022
CENTRUM,EQ,26.45,27.5,26.45,26.95,27.0,359890,06-DEC-2022
CENTRUM,EQ,26.95,27.35,25.0,25.7,25.7,487913,07-DEC-2022
CENTRUM,EQ,25.8,25.9,25.4,25.6,25.6,85978,08-DEC-2022
CENTRUM,EQ,25.6,26.2,24.9,25.15,25.0,349432,09-DEC-2022
CENTRUM,EQ,25.55,25.55,24.75,24.85,25.0,190087,12-DEC-2022
CENTRUM,EQ,25.0,25.45,24.85,25.1,25.05,399197,13-DEC-2022
CENTRUM,EQ,25.4,25.8,24.85,25.05,25.3,411417,14-DEC-2022
CENTRUM,EQ,25.05,25.65,24.4,24.7,24.5,365812,15-DEC-2022
CENTRUM,EQ,24.75,25.25,23.9,24.45,24.5,299453,16-DEC-2022
CENTRUM,EQ,24.8,27.7,24.5,26.95,26.8,1184352,19-DEC-2022
CENTRUM,EQ,26.95,27.1,26.0,26.3,26.4,269705,20-DEC-2022
CENTRUM,EQ,26.65,26.85,24.75,24.95,25.05,492066,21-DEC-2022
CENTRUM,EQ,25.35,25.35,24.1,24.5,24.5,251045,22-DEC-2022
CENTRUM,EQ,24.0,24.35,23.3,23.55,23.65,436447,23-DEC-2022
CENTRUM,EQ,25.0,25.3,24.6,24.8,24.8,161153,24-NOV-2022
CENTRUM,EQ,24.85,25.25,24.1,24.75,24.9,155191,25-NOV-2022
CENTRUM,EQ,25.15,25.2,24.4,24.75,24.5,131737,28-NOV-2022
CENTRUM,EQ,24.6,25.1,24.6,24.8,24.7,123160,29-NOV-2022
CENTRUM,EQ,24.7,26.2,24.65,25.75,25.65,523395,30-NOV-2022
CENTUM,EQ,566.3,568.75,560.0,560.9,560.0,31704,01-DEC-2022
CENTUM,EQ,569.0,569.0,560.0,565.5,565.0,18061,02-DEC-2022
CENTUM,EQ,572.0,572.0,560.0,564.85,566.1,15737,05-DEC-2022
CENTUM,EQ,559.45,565.8,558.25,560.0,560.0,13672,06-DEC-2022
CENTUM,EQ,568.35,584.3,561.8,571.35,574.0,35593,07-DEC-2022
CENTUM,EQ,578.95,578.95,560.0,563.65,564.95,5680,08-DEC-2022
CENTUM,EQ,563.6,575.95,560.0,560.75,560.0,12700,09-DEC-2022
CENTUM,EQ,563.3,578.1,560.0,576.9,578.0,22929,12-DEC-2022
CENTUM,EQ,572.2,625.0,572.2,607.1,600.0,98924,13-DEC-2022
CENTUM,EQ,608.8,638.95,599.3,632.0,633.8,44012,14-DEC-2022
CENTUM,EQ,637.55,638.0,605.3,621.05,616.0,31046,15-DEC-2022
CENTUM,EQ,630.35,630.35,602.7,620.1,616.3,19571,16-DEC-2022
CENTUM,EQ,618.1,676.9,618.1,647.0,641.0,73863,19-DEC-2022
CENTUM,EQ,646.9,679.0,635.05,673.75,675.0,39166,20-DEC-2022
CENTUM,EQ,679.85,686.0,609.1,642.2,635.0,77521,21-DEC-2022
CENTUM,EQ,651.75,668.0,617.5,637.4,635.0,59186,22-DEC-2022
CENTUM,EQ,629.0,642.95,603.75,612.65,612.6,25749,23-DEC-2022
CENTUM,EQ,531.6,568.8,531.6,556.4,560.0,61214,24-NOV-2022
CENTUM,EQ,565.8,580.0,546.1,551.35,548.1,35296,25-NOV-2022
CENTUM,EQ,551.35,563.75,548.75,556.35,558.0,29614,28-NOV-2022
CENTUM,EQ,563.75,563.75,545.55,548.3,546.4,13180,29-NOV-2022
CENTUM,EQ,554.05,570.0,554.0,560.7,560.05,39167,30-NOV-2022
CENTURYPLY,EQ,538.3,557.25,535.0,556.1,556.0,263637,01-DEC-2022
CENTURYPLY,EQ,560.0,565.95,553.05,563.75,560.0,110366,02-DEC-2022
CENTURYPLY,EQ,563.75,572.95,560.85,570.55,572.8,100278,05-DEC-2022
CENTURYPLY,EQ,573.45,584.05,565.05,569.2,571.0,104522,06-DEC-2022
CENTURYPLY,EQ,570.95,574.75,562.0,566.45,566.0,129419,07-DEC-2022
